"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
78688,"短褲(EX91Ljw2)",1,310,"貨到付款",33698,"2017-08-16 11:44:02"
78691,"洋裝(NeZYbEje)",1,320,"貨到付款",33698,"2017-08-16 11:44:02"
78693,"手機平板與周邊(Gum6gQGX)",1,299,"貨到付款",33698,"2017-08-16 11:49:25"
78695,"水壺、杯子(VYRXmKVi)",1,230,"現金",27654,"2017-08-16 11:55:45"
78696,"電玩遊戲(X6r6mEI8)",1,255,"現金",27654,"2017-08-16 11:55:45"
78697,"掌上型電玩(2d9QXkTP)",1,320,"現金",27654,"2017-08-16 11:55:45"
78698,"汽車百貨(Bxvzbnfz)",1,350,"現金",27654,"2017-08-16 11:55:45"
78714,"掌上型電玩(2d9QXkTP)",1,320,"信用卡",30248,"2017-08-16 12:13:35"
78711,"美妝保健(0P3ej6qL)",1,469,"信用卡",30248,"2017-08-16 12:13:35"
78712,"帽子(isjjcJSQ)",1,380,"信用卡",30248,"2017-08-16 12:13:35"
78715,"戒指(jZeena8g)",1,320,"信用卡",30248,"2017-08-16 12:13:35"
78713,"筆記型電腦(AuRC6CCE)",1,299,"信用卡",30248,"2017-08-16 12:13:35"
78716,"背心(9Rsu05wa)",1,240,"信用卡",30248,"2017-08-16 12:13:35"
78717,"寢具(sG7sd4Gd)",2,280,"信用卡",30248,"2017-08-16 12:13:35"
78718,"硬碟(haaovp75)",1,240,"信用卡",30248,"2017-08-16 12:13:35"
78719,"戒指(fBcyanKG)",1,799,"ATM轉帳",25485,"2017-08-16 12:17:22"
78726,"洋裝(NeZYbEje)",1,320,"信用卡",32594,"2017-08-16 12:28:12"
78729,"美妝保健(0P3ej6qL)",1,469,"信用卡",32594,"2017-08-16 12:28:12"
78727,"電玩遊戲(X6r6mEI8)",2,310,"信用卡",32594,"2017-08-16 12:28:12"
78725,"生鮮食品(L71lNuny)",1,360,"信用卡",32594,"2017-08-16 12:28:12"
78731,"硬碟(haaovp75)",1,240,"信用卡",32594,"2017-08-16 12:28:12"
78732,"居家收納(uRjTExXo)",1,240,"信用卡",32594,"2017-08-16 12:28:12"
78730,"寢具(sG7sd4Gd)",1,240,"信用卡",32594,"2017-08-16 12:28:12"
78728,"素食(DSShC6Lz)",1,260,"信用卡",32594,"2017-08-16 12:28:12"
78734,"戒指(fBcyanKG)",1,799,"信用卡",33323,"2017-08-16 12:56:08"
78735,"側背包(ldtmiuVz)",1,935,"信用卡",31633,"2017-08-16 13:22:34"
78737,"眼妝(D5ehGJXC)",1,1099,"ATM轉帳",33898,"2017-08-16 13:32:22"
78738,"戒指(fBcyanKG)",1,799,"信用卡",33899,"2017-08-16 14:15:37"
78741,"筆記型電腦(AuRC6CCE)",1,299,"現金",27648,"2017-08-16 14:38:31"
78742,"運動鞋(HRT4bef3)",1,440,"現金",27648,"2017-08-16 14:38:31"
78764,"背心(nsNSgccn)",5,1100,"貨到付款",32811,"2017-08-16 20:06:04"
78769,"靴子(T7djYAqV)",3,290,"貨到付款",32811,"2017-08-16 20:06:04"
78766,"筆記型電腦(7sDFr74s)",1,380,"貨到付款",32811,"2017-08-16 20:06:04"
78767,"運動鞋(SHVGq6AH)",5,500,"貨到付款",32811,"2017-08-16 20:06:04"
78768,"寢具(B7tgRAqi)",1,255,"貨到付款",32811,"2017-08-16 20:06:04"
78770,"戶外休閒用品(EYC8XBrz)",3,407,"貨到付款",32811,"2017-08-16 20:06:04"
78765,"掌上型電玩(HJewSlAJ)",1,350,"貨到付款",32811,"2017-08-16 20:06:04"
78774,"後背包(hoggwaJ0)",1,245,"信用卡",22479,"2017-08-16 20:36:18"
78773,"公仔、模型(ZKjEEUAp)",1,380,"信用卡",22479,"2017-08-16 20:36:18"
78775,"背心(nsNSgccn)",1,380,"信用卡",22479,"2017-08-16 20:36:18"
78772,"雨具(OD5VoNfR)",2,1080,"信用卡",22479,"2017-08-16 20:36:18"
78781,"長褲(1Wmcr42J)",1,230,"信用卡",31230,"2017-08-16 20:37:28"
78778,"背心(RtZLQIFf)",1,380,"信用卡",31230,"2017-08-16 20:37:28"
78780,"公仔、模型(ZKjEEUAp)",1,380,"信用卡",31230,"2017-08-16 20:37:28"
78783,"靴子(T7djYAqV)",1,230,"信用卡",31230,"2017-08-16 20:37:28"
78785,"後背包(hoggwaJ0)",1,245,"信用卡",31230,"2017-08-16 20:37:28"
78779,"襯衫(WANmsG8y)",1,299,"信用卡",31230,"2017-08-16 20:37:28"
78782,"運動鞋(SHVGq6AH)",1,260,"信用卡",31230,"2017-08-16 20:37:28"
78777,"筆記型電腦(7sDFr74s)",1,380,"信用卡",31230,"2017-08-16 20:37:28"
78784,"戶外休閒用品(EYC8XBrz)",1,269,"信用卡",31230,"2017-08-16 20:37:28"
78787,"戒指(fBcyanKG)",1,799,"信用卡",33172,"2017-08-16 20:39:25"
78796,"手機平板與周邊(ksTUOVX1)",2,1598,"貨到付款",33905,"2017-08-16 22:12:19"
78810,"筆記型電腦(7sDFr74s)",1,380,"貨到付款",27717,"2017-08-16 22:56:51"
78802,"導航、行車紀錄器(UJWiSsy2)",1,299,"貨到付款",27717,"2017-08-16 22:56:51"
78806,"運動鞋(SHVGq6AH)",1,260,"貨到付款",27717,"2017-08-16 22:56:51"
78804,"毛衣(wYOBqNUj)",1,245,"貨到付款",27717,"2017-08-16 22:56:51"
78809,"寢具(B7tgRAqi)",1,255,"貨到付款",27717,"2017-08-16 22:56:51"
78808,"後背包(hoggwaJ0)",1,245,"貨到付款",27717,"2017-08-16 22:56:51"
78803,"帽子(CiwX7J1v)",1,320,"貨到付款",27717,"2017-08-16 22:56:51"
78805,"長褲(1Wmcr42J)",1,230,"貨到付款",27717,"2017-08-16 22:56:51"
78807,"戶外休閒用品(EYC8XBrz)",1,269,"貨到付款",27717,"2017-08-16 22:56:51"
78811,"外套(4xll9qQn)",1,1088,"信用卡",33906,"2017-08-16 23:07:38"
78821,"掌上型電玩(HJewSlAJ)",1,350,"信用卡",33891,"2017-08-17 00:55:50"
78826,"生鮮食品(27kvNm7O)",1,640,"信用卡",33891,"2017-08-17 00:55:50"
78823,"洋裝(jGpPx9gZ)",1,580,"信用卡",33891,"2017-08-17 00:55:50"
78824,"帽子(CiwX7J1v)",1,320,"信用卡",33891,"2017-08-17 00:55:50"
78828,"臉部保養(u47EXLBF)",1,295,"信用卡",33891,"2017-08-17 00:55:50"
78822,"美髮護理(25M51qQ8)",1,450,"信用卡",33891,"2017-08-17 00:55:50"
78827,"寢具(B7tgRAqi)",1,255,"信用卡",33891,"2017-08-17 00:55:50"
78825,"襯衫(WANmsG8y)",1,299,"信用卡",33891,"2017-08-17 00:55:50"
78845,"外套(4xll9qQn)",1,1088,"信用卡",33908,"2017-08-17 09:07:25"
78874,"襯衫(WANmsG8y)",1,299,"信用卡",17676,"2017-08-17 10:51:58"
78870,"運動鞋(SHVGq6AH)",2,320,"信用卡",17676,"2017-08-17 10:51:58"
78875,"導航、行車紀錄器(UJWiSsy2)",1,299,"信用卡",17676,"2017-08-17 10:51:58"
78873,"靴子(T7djYAqV)",1,230,"信用卡",17676,"2017-08-17 10:51:58"
78876,"洋裝(jGpPx9gZ)",1,580,"信用卡",17676,"2017-08-17 10:51:58"
78872,"長褲(1Wmcr42J)",1,230,"信用卡",17676,"2017-08-17 10:51:58"
78871,"戶外休閒用品(EYC8XBrz)",2,338,"信用卡",17676,"2017-08-17 10:51:58"
78882,"戶外休閒用品(EYC8XBrz)",1,269,"現金",33450,"2017-08-17 10:54:33"
78877,"背心(nsNSgccn)",1,380,"現金",33450,"2017-08-17 10:54:33"
78879,"帽子(CiwX7J1v)",1,320,"現金",33450,"2017-08-17 10:54:33"
78878,"導航、行車紀錄器(UJWiSsy2)",1,299,"現金",33450,"2017-08-17 10:54:33"
78881,"運動鞋(SHVGq6AH)",1,260,"現金",33450,"2017-08-17 10:54:33"
78880,"寢具(B7tgRAqi)",1,255,"現金",33450,"2017-08-17 10:54:33"
78885,"後背包(hoggwaJ0)",1,245,"現金",31211,"2017-08-17 10:54:45"
78884,"襯衫(WANmsG8y)",1,299,"現金",31211,"2017-08-17 10:54:45"
78886,"導航、行車紀錄器(UJWiSsy2)",1,299,"現金",31211,"2017-08-17 10:54:45"
78883,"靴子(T7djYAqV)",1,230,"現金",31211,"2017-08-17 10:54:45"
78890,"洋裝(jGpPx9gZ)",1,580,"信用卡",26341,"2017-08-17 10:59:26"
78891,"導航、行車紀錄器(UJWiSsy2)",1,299,"信用卡",26341,"2017-08-17 10:59:26"
78894,"運動鞋(SHVGq6AH)",1,260,"信用卡",26341,"2017-08-17 10:59:26"
78893,"襯衫(WANmsG8y)",1,299,"信用卡",26341,"2017-08-17 10:59:26"
78892,"寢具(B7tgRAqi)",1,255,"信用卡",26341,"2017-08-17 10:59:26"
78889,"側背包(5Mlh1pyR)",1,660,"信用卡",26341,"2017-08-17 10:59:26"
78896,"戶外休閒用品(rFHAi4R1)",1,320,"信用卡",33023,"2017-08-17 11:00:10"
78897,"戶外休閒用品(EYC8XBrz)",1,269,"信用卡",33023,"2017-08-17 11:00:10"
78895,"洋裝(jGpPx9gZ)",1,580,"信用卡",33023,"2017-08-17 11:00:10"
78898,"側背包(ldtmiuVz)",1,935,"信用卡",30702,"2017-08-17 11:04:22"
78901,"長褲(1Wmcr42J)",1,230,"現金",25995,"2017-08-17 11:07:24"
78903,"靴子(T7djYAqV)",1,230,"現金",25995,"2017-08-17 11:07:24"
78902,"運動鞋(SHVGq6AH)",1,260,"現金",25995,"2017-08-17 11:07:24"
78900,"電腦周邊配件(yri1hFHO)",1,210,"現金",25995,"2017-08-17 11:07:24"
78904,"電腦周邊配件(yri1hFHO)",1,210,"信用卡",30347,"2017-08-17 11:13:01"
78905,"耳機喇叭(qDTIpzr8)",1,360,"信用卡",30347,"2017-08-17 11:13:01"
78906,"寢具(B7tgRAqi)",1,255,"信用卡",30347,"2017-08-17 11:13:01"
78908,"長褲(1Wmcr42J)",1,230,"信用卡",30347,"2017-08-17 11:13:01"
78907,"生鮮食品(27kvNm7O)",1,640,"信用卡",30347,"2017-08-17 11:13:01"
78926,"耳機喇叭(qDTIpzr8)",1,360,"信用卡",27494,"2017-08-17 11:14:52"
78919,"裙子(CeMBPBMo)",1,259,"信用卡",27494,"2017-08-17 11:14:52"
78921,"寢具(B7tgRAqi)",1,255,"信用卡",27494,"2017-08-17 11:14:52"
78925,"導航、行車紀錄器(UJWiSsy2)",1,299,"信用卡",27494,"2017-08-17 11:14:52"
78923,"男鞋(eVYYsfRC)",1,280,"信用卡",27494,"2017-08-17 11:14:52"
78922,"公仔、模型(ZKjEEUAp)",1,380,"信用卡",27494,"2017-08-17 11:14:52"
78924,"帽子(CiwX7J1v)",1,320,"信用卡",27494,"2017-08-17 11:14:52"
78920,"長褲(1Wmcr42J)",1,230,"信用卡",27494,"2017-08-17 11:14:52"
78953,"導航、行車紀錄器(UJWiSsy2)",3,497,"信用卡",33451,"2017-08-17 11:28:20"
78952,"帽子(CiwX7J1v)",1,320,"信用卡",33451,"2017-08-17 11:28:20"
78951,"相機(GHjq1jbu)",2,560,"信用卡",33451,"2017-08-17 11:28:20"
78954,"背心(RtZLQIFf)",1,380,"信用卡",33451,"2017-08-17 11:28:20"
78955,"毛衣(wYOBqNUj)",1,245,"現金",17350,"2017-08-17 11:31:37"
78956,"襯衫(WANmsG8y)",1,299,"現金",17350,"2017-08-17 11:31:37"
78957,"裙子(CeMBPBMo)",1,259,"現金",17350,"2017-08-17 11:31:37"
78958,"戶外休閒用品(EYC8XBrz)",1,269,"現金",17350,"2017-08-17 11:31:37"
78959,"戶外休閒用品(EYC8XBrz)",1,269,"貨到付款",24684,"2017-08-17 11:32:09"
78961,"背心(RtZLQIFf)",1,380,"貨到付款",24684,"2017-08-17 11:32:09"
78960,"背心(nsNSgccn)",1,380,"貨到付款",24684,"2017-08-17 11:32:09"
78965,"公仔、模型(ZKjEEUAp)",1,380,"現金",27058,"2017-08-17 11:45:04"
78964,"靴子(T7djYAqV)",1,230,"現金",27058,"2017-08-17 11:45:04"
78966,"毛衣(wYOBqNUj)",1,245,"現金",27058,"2017-08-17 11:45:04"
78967,"行李箱(6eCm9YwK)",1,799,"信用卡",22284,"2017-08-17 12:07:51"
78968,"戒指(fBcyanKG)",1,799,"信用卡",22284,"2017-08-17 12:07:51"
78973,"行李箱(6eCm9YwK)",1,799,"信用卡",25415,"2017-08-17 12:19:35"
78974,"側背包(ldtmiuVz)",1,935,"信用卡",25415,"2017-08-17 12:19:35"
78975,"側背包(5Mlh1pyR)",2,1120,"現金",27175,"2017-08-17 12:20:33"
78977,"行李箱(6eCm9YwK)",1,799,"貨到付款",17507,"2017-08-17 12:36:43"
78978,"行李箱(6eCm9YwK)",1,799,"貨到付款",33910,"2017-08-17 12:50:47"
78983,"玩偶、娃娃(8PQyVBxB)",1,999,"信用卡",33855,"2017-08-17 13:20:59"
78998,"背心(nsNSgccn)",1,380,"現金",27385,"2017-08-17 14:15:04"
79000,"行李箱(6eCm9YwK)",1,799,"信用卡",33911,"2017-08-17 14:34:31"
79002,"背心(RtZLQIFf)",1,380,"信用卡",24865,"2017-08-17 14:43:25"
79005,"毛衣(wYOBqNUj)",2,290,"信用卡",24865,"2017-08-17 14:43:25"
79004,"襯衫(WANmsG8y)",1,299,"信用卡",24865,"2017-08-17 14:43:25"
79006,"燈具(IuFmb2LF)",1,469,"信用卡",24865,"2017-08-17 14:43:25"
79003,"戶外休閒用品(rFHAi4R1)",1,320,"信用卡",24865,"2017-08-17 14:43:25"
79036,"廚房家電(Wa6md24d)",1,950,"貨到付款",25015,"2017-08-17 15:58:31"
79037,"外套(4xll9qQn)",3,2864,"貨到付款",25015,"2017-08-17 15:58:31"
79038,"行李箱(6eCm9YwK)",1,799,"信用卡",30459,"2017-08-17 16:21:32"
79039,"帽T(Knklaw2C)",2,1398,"貨到付款",33008,"2017-08-17 16:34:36"
79043,"背心(0MyaumvS)",1,920,"信用卡",26788,"2017-08-17 17:34:13"
79042,"帽T(Knklaw2C)",1,799,"信用卡",26788,"2017-08-17 17:34:13"
79041,"戒指(fBcyanKG)",2,1398,"信用卡",26788,"2017-08-17 17:34:13"
79044,"帽T(Knklaw2C)",2,1398,"信用卡",26788,"2017-08-17 17:40:49"
79049,"涼鞋(vOggiuGA)",2,640,"現金",27175,"2017-08-17 19:00:20"
79065,"涼鞋(vOggiuGA)",1,420,"現金",33916,"2017-08-17 22:32:52"
79066,"戒指(fBcyanKG)",1,799,"信用卡",26822,"2017-08-17 22:44:59"
79074,"電玩遊戲(K7MnNUx4)",1,320,"信用卡",17890,"2017-08-17 23:20:27"
79076,"廚房家電(5EhfrFzq)",1,299,"信用卡",17890,"2017-08-17 23:20:27"
79075,"掌上型電玩(mBOc2oDK)",1,320,"信用卡",17890,"2017-08-17 23:20:27"
79073,"毛衣(x9tbfHHj)",1,430,"信用卡",17890,"2017-08-17 23:20:27"
79092,"外套(4xll9qQn)",1,1088,"信用卡",33920,"2017-08-18 00:55:57"
79093,"側背包(ldtmiuVz)",1,935,"信用卡",33920,"2017-08-18 00:55:57"
79100,"背心(0MyaumvS)",1,920,"貨到付款",32811,"2017-08-18 07:03:51"
79101,"手環(VbynlxAH)",1,699,"貨到付款",32811,"2017-08-18 07:06:25"
79102,"外套(4xll9qQn)",2,1976,"ATM轉帳",33921,"2017-08-18 07:15:51"
79121,"帽T(Knklaw2C)",1,799,"信用卡",31141,"2017-08-18 09:53:29"
79122,"外套(4xll9qQn)",1,1088,"ATM轉帳",33925,"2017-08-18 10:07:51"
79126,"機車百貨(xWv2WzEt)",1,380,"信用卡",33927,"2017-08-18 10:52:12"
79125,"寵物玩具(pZ9uatZ1)",5,2500,"信用卡",33927,"2017-08-18 10:52:12"
79127,"涼鞋(vOggiuGA)",1,420,"信用卡",33927,"2017-08-18 10:52:12"
79128,"電玩遊戲(K7MnNUx4)",1,320,"現金",18814,"2017-08-18 10:56:52"
79129,"電視機(MSafNBFK)",1,420,"現金",18814,"2017-08-18 10:56:52"
79136,"電視機(MSafNBFK)",1,420,"信用卡",24720,"2017-08-18 10:57:21"
79132,"燈具(eZ9RIUC5)",1,350,"信用卡",24720,"2017-08-18 10:57:21"
79137,"腳踏車、自行車(BrBeTEXh)",1,599,"信用卡",24720,"2017-08-18 10:57:21"
79131,"公仔、模型(Vf6I60nN)",1,360,"信用卡",24720,"2017-08-18 10:57:21"
79133,"傢俱(zpjNFzue)",1,270,"信用卡",24720,"2017-08-18 10:57:21"
79130,"涼鞋(vOggiuGA)",1,420,"信用卡",24720,"2017-08-18 10:57:21"
79135,"手環(Y8VM8MNb)",1,470,"信用卡",24720,"2017-08-18 10:57:21"
79134,"眼妝(rDXd3o6I)",1,280,"信用卡",24720,"2017-08-18 10:57:21"
79138,"手機平板與周邊(ksTUOVX1)",1,899,"信用卡",27423,"2017-08-18 10:57:56"
79141,"生鮮食品(9geZS7GS)",2,338,"信用卡",32985,"2017-08-18 11:14:23"
79140,"涼鞋(vOggiuGA)",1,420,"信用卡",32985,"2017-08-18 11:14:23"
79145,"寵物玩具(pZ9uatZ1)",1,660,"信用卡",32776,"2017-08-18 11:14:54"
79143,"生鮮食品(9geZS7GS)",1,269,"信用卡",32776,"2017-08-18 11:14:54"
79142,"眼妝(rDXd3o6I)",1,280,"信用卡",32776,"2017-08-18 11:14:54"
79144,"燈具(eZ9RIUC5)",1,350,"信用卡",32776,"2017-08-18 11:14:54"
79147,"行李箱(6eCm9YwK)",1,799,"信用卡",33294,"2017-08-18 11:15:27"
79152,"腳踏車、自行車(BrBeTEXh)",1,599,"信用卡",27833,"2017-08-18 11:48:41"
79153,"手環(IknrXHSb)",1,580,"信用卡",27833,"2017-08-18 11:48:41"
79151,"掌上型電玩(mBOc2oDK)",1,320,"信用卡",27833,"2017-08-18 11:48:41"
79150,"靴子(mWv0llxV)",1,560,"信用卡",27833,"2017-08-18 11:48:41"
79154,"手環(Y8VM8MNb)",1,470,"信用卡",27833,"2017-08-18 11:48:41"
79163,"廚房家電(5EhfrFzq)",1,299,"信用卡",29421,"2017-08-18 12:01:03"
79158,"眼妝(rDXd3o6I)",1,280,"信用卡",29421,"2017-08-18 12:01:03"
79160,"耳機喇叭(TjlSCSxN)",1,255,"信用卡",29421,"2017-08-18 12:01:03"
79159,"傢俱(zpjNFzue)",1,270,"信用卡",29421,"2017-08-18 12:01:03"
79161,"平板電腦(ievs78nK)",1,380,"信用卡",29421,"2017-08-18 12:01:03"
79162,"燈具(eZ9RIUC5)",1,350,"信用卡",29421,"2017-08-18 12:01:03"
79169,"耳機喇叭(TjlSCSxN)",5,475,"貨到付款",32811,"2017-08-18 12:36:49"
79170,"靴子(mWv0llxV)",1,560,"貨到付款",32811,"2017-08-18 12:36:49"
79166,"生鮮食品(9geZS7GS)",6,614,"貨到付款",32811,"2017-08-18 12:36:49"
79168,"手環(Y8VM8MNb)",1,470,"貨到付款",32811,"2017-08-18 12:36:49"
79167,"涼鞋(vOggiuGA)",1,420,"貨到付款",32811,"2017-08-18 12:36:49"
79178,"電玩遊戲(K7MnNUx4)",1,320,"信用卡",20162,"2017-08-18 12:51:49"
79177,"電腦周邊配件(y3J7ac3D)",1,399,"信用卡",20162,"2017-08-18 12:51:49"
79171,"公仔、模型(Vf6I60nN)",1,360,"信用卡",20162,"2017-08-18 12:51:49"
79172,"毛衣(x9tbfHHj)",1,430,"信用卡",20162,"2017-08-18 12:51:49"
79179,"傢俱(zpjNFzue)",1,270,"信用卡",20162,"2017-08-18 12:51:49"
79176,"手環(IknrXHSb)",1,580,"信用卡",20162,"2017-08-18 12:51:49"
79174,"水壺、杯子(FZxtTqXe)",1,340,"信用卡",20162,"2017-08-18 12:51:49"
79175,"燈具(eZ9RIUC5)",1,350,"信用卡",20162,"2017-08-18 12:51:49"
79173,"電視機(MSafNBFK)",1,420,"信用卡",20162,"2017-08-18 12:51:49"
79180,"涼鞋(vOggiuGA)",2,640,"信用卡",33871,"2017-08-18 12:56:17"
79181,"涼鞋(vOggiuGA)",2,640,"信用卡",26938,"2017-08-18 12:59:12"
79183,"眼妝(rDXd3o6I)",1,280,"信用卡",26938,"2017-08-18 12:59:12"
79182,"寵物玩具(pZ9uatZ1)",2,1120,"信用卡",26938,"2017-08-18 12:59:12"
79184,"傢俱(zpjNFzue)",1,270,"信用卡",26938,"2017-08-18 12:59:12"
79185,"耳機喇叭(TjlSCSxN)",1,255,"信用卡",26938,"2017-08-18 12:59:12"
79195,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",33484,"2017-08-18 13:49:44"
79194,"外套(4xll9qQn)",1,1088,"信用卡",33484,"2017-08-18 13:49:44"
79227,"水壺、杯子(FZxtTqXe)",1,340,"信用卡",30170,"2017-08-18 15:15:31"
79226,"電視機(MSafNBFK)",1,420,"信用卡",30170,"2017-08-18 15:15:31"
79228,"燈具(eZ9RIUC5)",1,350,"信用卡",30170,"2017-08-18 15:15:31"
79225,"手環(Y8VM8MNb)",1,470,"信用卡",30170,"2017-08-18 15:15:31"
79230,"背心(0MyaumvS)",1,920,"ATM轉帳",30754,"2017-08-18 15:23:18"
79229,"寵物玩具(nkjoLhYL)",1,899,"ATM轉帳",30754,"2017-08-18 15:23:18"
79236,"外套(4xll9qQn)",1,1088,"信用卡",33930,"2017-08-18 16:15:09"
79240,"硬碟(mhxDF2b4)",1,999,"ATM轉帳",33931,"2017-08-18 17:16:09"
79249,"硬碟(mhxDF2b4)",1,999,"信用卡",33501,"2017-08-18 18:20:07"
79252,"帽T(Knklaw2C)",2,1398,"貨到付款",31160,"2017-08-18 20:14:40"
79255,"傢俱(rVz7M46g)",1,420,"貨到付款",33932,"2017-08-18 20:21:45"
79256,"毛衣(3ocbpyWf)",1,640,"貨到付款",33932,"2017-08-18 20:21:45"
79259,"帽T(Knklaw2C)",1,799,"信用卡",32842,"2017-08-18 22:01:30"
79276,"男鞋(jdc4tCAO)",1,399,"信用卡",32488,"2017-08-18 23:51:37"
79274,"素食(r3fsEJZO)",1,320,"信用卡",32488,"2017-08-18 23:51:37"
79278,"皮夾(KFbT99H9)",1,299,"信用卡",32488,"2017-08-18 23:51:37"
79277,"文具(HIoNXs1M)",1,320,"信用卡",32488,"2017-08-18 23:51:37"
79275,"耳機喇叭(JxKgeq4Z)",1,580,"信用卡",32488,"2017-08-18 23:51:37"
79286,"皮夾(KFbT99H9)",3,497,"貨到付款",32811,"2017-08-18 23:57:26"
79285,"雨具(gfaCcc1S)",1,350,"貨到付款",32811,"2017-08-18 23:57:26"
79283,"文具(Ypl2NUtH)",1,380,"貨到付款",32811,"2017-08-18 23:57:26"
79282,"裙子(oUqGwT2k)",5,1100,"貨到付款",32811,"2017-08-18 23:57:26"
79284,"電視機(HTAZzxX2)",1,360,"貨到付款",32811,"2017-08-18 23:57:26"
79289,"硬碟(mhxDF2b4)",1,999,"信用卡",27423,"2017-08-19 01:12:02"
79296,"帽T(Knklaw2C)",1,799,"信用卡",29471,"2017-08-19 07:52:05"
79297,"外套(4xll9qQn)",1,1088,"信用卡",29471,"2017-08-19 07:52:05"
79311,"電視機(HTAZzxX2)",1,360,"現金",18814,"2017-08-19 10:35:50"
79312,"文具(Ypl2NUtH)",1,380,"現金",18814,"2017-08-19 10:35:50"
79316,"帽T(Knklaw2C)",1,799,"貨到付款",17696,"2017-08-19 11:35:44"
79320,"文具(Ypl2NUtH)",1,380,"信用卡",22473,"2017-08-19 11:52:48"
79321,"男鞋(UKtuk5OO)",1,295,"信用卡",22473,"2017-08-19 11:52:48"
79322,"音響、喇叭(B0f0Xvw1)",1,450,"信用卡",22473,"2017-08-19 11:52:48"
79319,"相機(Yp5Z0liI)",1,430,"信用卡",22473,"2017-08-19 11:52:48"
79330,"硬碟(mhxDF2b4)",1,999,"信用卡",33943,"2017-08-19 12:50:11"
79338,"雨具(gfaCcc1S)",3,650,"現金",27654,"2017-08-19 14:30:28"
79339,"戶外休閒用品(tmPJeY89)",2,620,"現金",27654,"2017-08-19 14:30:28"
79349,"寵物玩具(nkjoLhYL)",1,899,"信用卡",27858,"2017-08-19 14:38:43"
79350,"生活家電(LrJiqa3Q)",1,1349,"信用卡",27858,"2017-08-19 14:38:43"
79352,"硬碟(mhxDF2b4)",1,999,"信用卡",31328,"2017-08-19 14:47:22"
79353,"寵物玩具(nkjoLhYL)",1,899,"信用卡",26938,"2017-08-19 14:53:46"
79360,"生活家電(LrJiqa3Q)",1,1349,"信用卡",25602,"2017-08-19 15:39:30"
79386,"生活家電(LrJiqa3Q)",1,1349,"貨到付款",27090,"2017-08-19 15:52:15"
79395,"生活家電(LrJiqa3Q)",1,1349,"信用卡",17395,"2017-08-19 16:10:24"
79397,"生活家電(LrJiqa3Q)",1,1349,"信用卡",30595,"2017-08-19 16:13:58"
79403,"生活家電(LrJiqa3Q)",1,1349,"信用卡",33945,"2017-08-19 16:50:35"
79407,"生鮮食品(8xRjw4UE)",1,420,"信用卡",33946,"2017-08-19 16:56:23"
79404,"相機(Yp5Z0liI)",1,430,"信用卡",33946,"2017-08-19 16:56:23"
79405,"電視機(HTAZzxX2)",1,360,"信用卡",33946,"2017-08-19 16:56:23"
79406,"素食(r3fsEJZO)",1,320,"信用卡",33946,"2017-08-19 16:56:23"
79409,"手機平板與周邊(ksTUOVX1)",1,899,"信用卡",33946,"2017-08-19 17:02:02"
79408,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",33946,"2017-08-19 17:02:02"
79413,"生活家電(LrJiqa3Q)",1,1349,"信用卡",26822,"2017-08-19 18:03:21"
79420,"側背包(ldtmiuVz)",1,935,"信用卡",31633,"2017-08-19 19:24:02"
79421,"帽T(Knklaw2C)",1,799,"信用卡",31188,"2017-08-19 20:07:35"
79423,"外套(4xll9qQn)",1,1088,"信用卡",33949,"2017-08-19 20:38:39"
79426,"戒指(fBcyanKG)",1,799,"信用卡",25785,"2017-08-19 22:23:09"
79443,"傢俱(rVz7M46g)",1,420,"信用卡",25632,"2017-08-19 23:48:31"
79445,"電視機(HTAZzxX2)",1,360,"信用卡",25632,"2017-08-19 23:48:31"
79444,"行李箱(hbxaIbES)",1,299,"信用卡",25632,"2017-08-19 23:48:31"
79442,"裙子(oUqGwT2k)",1,380,"信用卡",25632,"2017-08-19 23:48:31"
79449,"側背包(ldtmiuVz)",1,935,"信用卡",17137,"2017-08-20 00:16:01"
79460,"燈具(ybeZzJZ7)",1,350,"信用卡",26938,"2017-08-20 05:18:40"
79461,"電視機(HTAZzxX2)",1,360,"信用卡",26938,"2017-08-20 05:18:40"
79463,"傢俱(rVz7M46g)",2,640,"信用卡",26938,"2017-08-20 05:18:40"
79462,"文具(Ypl2NUtH)",1,380,"信用卡",26938,"2017-08-20 05:18:40"
79464,"皮夾(KFbT99H9)",1,299,"信用卡",26938,"2017-08-20 05:18:40"
79459,"傢俱(kKeQ5jHD)",2,1120,"信用卡",26938,"2017-08-20 05:18:40"
79467,"戒指(fBcyanKG)",1,799,"信用卡",26804,"2017-08-20 09:57:26"
79471,"生活家電(LrJiqa3Q)",1,1349,"ATM轉帳",33302,"2017-08-20 11:09:42"
79485,"電腦周邊配件(g8KbcE87)",1,1165,"信用卡",32776,"2017-08-20 13:49:33"
79486,"生活家電(LrJiqa3Q)",1,1349,"信用卡",32776,"2017-08-20 13:49:33"
79487,"外套(4xll9qQn)",1,1088,"信用卡",33960,"2017-08-20 13:55:36"
79491,"皮夾(y6PdBlgL)",1,1100,"貨到付款",30244,"2017-08-20 14:42:30"
79489,"耳機喇叭(JxKgeq4Z)",1,580,"貨到付款",30244,"2017-08-20 14:42:30"
79488,"文具(Ypl2NUtH)",2,560,"貨到付款",30244,"2017-08-20 14:42:30"
